,Open,High,Low,Close,Volume
09/01/2025 15:19,3307.64,3310.24,3307.64,3308.7,1368.44
09/01/2025 15:20,3308.7,3308.7,3306.9,3307.93,715.52
09/01/2025 15:21,3307.93,3308.73,3302.11,3303.24,1211.14
09/01/2025 15:22,3303.24,3306.77,3302.06,3306.67,2296.12
09/01/2025 15:23,3306.67,3308.87,3306.65,3307.27,1287.79
09/01/2025 15:24,3307.27,3308.03,3305.1,3305.51,996.94
09/01/2025 15:25,3305.51,3308.26,3305.5,3306.79,1239.95
09/01/2025 15:26,3306.79,3307.21,3302.08,3303.62,575.86
09/01/2025 15:27,3303.62,3303.62,3301,3302.49,993.37
09/01/2025 15:28,3302.49,3302.49,3294.46,3300.71,7292.23
09/01/2025 15:29,3300.71,3302.23,3294.3,3294.31,16119.29
09/01/2025 15:30,3294.31,3298.52,3291.06,3297.17,2636.15
09/01/2025 15:31,3297.17,3299.18,3292.24,3292.25,4566.86
09/01/2025 15:32,3292.25,3294.29,3286.66,3288.7,5335.68
09/01/2025 15:33,3288.7,3292.5,3284.68,3291.38,9540.19
09/01/2025 15:34,3291.38,3291.62,3284,3285.38,7829.56
09/01/2025 15:35,3285.38,3288.12,3283.57,3283.57,2272.95
09/01/2025 15:36,3283.57,3286.53,3280.84,3284.08,2580.94
09/01/2025 15:37,3284.08,3289.86,3283.82,3288.55,4339.69
09/01/2025 15:38,3288.55,3295.8,3288.55,3293.01,2286.32
09/01/2025 15:39,3293.01,3297.71,3291.65,3297.61,2239.96
09/01/2025 15:40,3297.61,3300.06,3293.32,3293.4,2400.82
09/01/2025 15:41,3293.4,3295.06,3291.11,3291.12,5106.95
09/01/2025 15:42,3291.12,3294.19,3289.94,3293.17,1152.17
09/01/2025 15:43,3293.17,3295.76,3293.17,3293.65,919.01
09/01/2025 15:44,3293.65,3296.43,3293.65,3294.93,609.43
09/01/2025 15:45,3294.93,3296.11,3294,3295.74,886.45
09/01/2025 15:46,3295.74,3298,3294.35,3294.7,327.04
09/01/2025 15:47,3294.7,3294.88,3289.94,3291.4,594.48
09/01/2025 15:48,3291.4,3291.41,3285.73,3285.91,968.94
09/01/2025 15:49,3285.91,3293.42,3285.75,3293.13,933.95
09/01/2025 15:50,3293.13,3294,3291.29,3291.3,1197.44
09/01/2025 15:50,3293.13,3294,3291.29,3291.3,1197.44
09/01/2025 15:51,3291.3,3291.41,3286.69,3290,603.22
09/01/2025 15:52,3290,3291,3287.12,3288.54,835.41
09/01/2025 15:53,3288.54,3293.23,3288,3293.02,764.63
09/01/2025 15:54,3293.02,3294,3288,3288.01,227.6
09/01/2025 15:55,3288.01,3288.88,3286.94,3286.94,447.89
09/01/2025 15:56,3286.94,3292.71,3286.93,3291.8,507.22
09/01/2025 15:57,3291.8,3293.35,3289,3290.57,851.62
09/01/2025 15:58,3290.57,3291.24,3288,3289.51,208.52
09/01/2025 15:59,3289.51,3290.94,3286.88,3288.17,354.78
09/01/2025 16:00,3288.17,3291.2,3286.67,3289.52,1224
09/01/2025 16:01,3289.52,3290.61,3287.73,3289.93,3184.08
09/01/2025 16:02,3289.93,3293.99,3288.43,3291.05,3221.85
09/01/2025 16:03,3291.05,3295,3291.05,3292.76,8846.91
09/01/2025 16:04,3292.76,3294,3289.3,3292,1694.87
09/01/2025 16:05,3292,3292,3290.02,3291.01,673.81
09/01/2025 16:06,3291.01,3291.71,3287.74,3287.74,977.11
09/01/2025 16:07,3287.74,3288.64,3278.93,3282.75,1759.7
09/01/2025 16:08,3282.75,3285.5,3264.41,3280.38,13041.36
09/01/2025 16:09,3280.38,3285.66,3280,3283.04,16556.75
09/01/2025 16:10,3283.04,3283.04,3272,3274.75,4116.02
09/01/2025 16:11,3274.75,3284.12,3274.1,3283.54,5282.87
09/01/2025 16:12,3283.54,3288.97,3283.24,3287.82,5488.43
09/01/2025 16:13,3287.82,3288,3283.5,3284,3386.24
09/01/2025 16:14,3284,3284.01,3276.53,3276.58,2834.31
09/01/2025 16:15,3276.58,3279.62,3273.7,3279.62,5471.98
09/01/2025 16:16,3279.62,3284.2,3279.62,3283.94,4079.44
09/01/2025 16:17,3283.94,3286.13,3282.11,3286.1,1546.79
09/01/2025 16:18,3286.1,3288.51,3285.66,3286.4,2318.65
09/01/2025 16:19,3286.4,3286.4,3284.44,3284.49,1039.53
09/01/2025 16:20,3284.49,3284.49,3281.6,3282.55,491.65
09/01/2025 16:21,3282.55,3282.68,3277.91,3281.3,1174.39
09/01/2025 16:22,3281.3,3282,3279.5,3281.52,2406.11
09/01/2025 16:23,3281.52,3285.8,3281.52,3283.36,496.34
09/01/2025 16:24,3283.36,3287.17,3283.2,3286.28,684.48
09/01/2025 16:25,3286.28,3288.12,3286.27,3288.12,740.56
09/01/2025 16:26,3288.12,3289.8,3287.7,3288.42,743.17
09/01/2025 16:27,3288.42,3288.42,3285.46,3285.92,1585.27
09/01/2025 16:28,3285.92,3286.5,3285,3285.58,348.75
09/01/2025 16:29,3285.58,3286.51,3284.29,3284.92,613.61
09/01/2025 16:30,3284.92,3284.92,3277.87,3279.2,1522.91
09/01/2025 16:31,3279.2,3285.78,3277.77,3285.73,1421.27
09/01/2025 16:32,3285.73,3287.64,3284.9,3287.37,1139.27
09/01/2025 16:33,3287.37,3293.96,3285.75,3293.27,3481.78
09/01/2025 16:34,3293.27,3296.02,3293.08,3294.29,8777.48
09/01/2025 16:35,3294.29,3299.67,3292.51,3298.51,2604.83
09/01/2025 16:36,3298.51,3309.41,3298.51,3305.99,5664.55
09/01/2025 16:37,3305.99,3313.25,3305.4,3310.68,5096.25
09/01/2025 16:38,3310.68,3326,3310.68,3320.86,7107.13
09/01/2025 16:39,3320.86,3322.99,3316.73,3322.41,5964.98
09/01/2025 16:40,3322.41,3325.82,3318.5,3322.67,2646.27
09/01/2025 16:41,3322.67,3324.76,3320.97,3321.81,1911.7
09/01/2025 16:42,3321.81,3321.85,3315.69,3316.76,1684.64
09/01/2025 16:43,3316.76,3320,3316.2,3318.8,1673.06
09/01/2025 16:44,3318.8,3319.48,3317.32,3317.49,569.71
09/01/2025 16:45,3317.49,3317.49,3314.41,3314.54,768.95
09/01/2025 16:46,3314.54,3315.83,3312.09,3312.49,1407.02
09/01/2025 16:47,3312.49,3312.87,3307.69,3310.39,1163.01
09/01/2025 16:48,3310.39,3310.57,3305.99,3307.5,2933.5
09/01/2025 16:49,3307.5,3307.65,3302.99,3305.2,4784.27
09/01/2025 16:50,3305.2,3308.4,3305.18,3307.56,1098.52
09/01/2025 16:51,3307.56,3313,3307.56,3310.41,1304.79
09/01/2025 16:52,3310.41,3310.76,3309,3309.99,1156.69
09/01/2025 16:53,3309.99,3312.75,3309.99,3312,369.72
09/01/2025 16:54,3312,3312.43,3310.41,3310.41,491.99
09/01/2025 16:55,3310.41,3310.42,3305.67,3306.15,411.51
09/01/2025 16:56,3306.15,3307.63,3301.7,3307.04,854.46
09/01/2025 16:57,3307.04,3309.89,3307.04,3309.89,845.62
09/01/2025 16:58,3309.89,3309.93,3307.5,3308.03,563.78
09/01/2025 16:59,3308.03,3309.08,3307.14,3308.55,247.82
09/01/2025 17:00,3308.55,3309.92,3306,3308.02,409.13
09/01/2025 17:01,3308.02,3310.81,3307.06,3310.81,583.27
09/01/2025 17:02,3310.81,3312.76,3310.81,3312.76,273.65
09/01/2025 17:03,3312.76,3313.17,3311.48,3312.24,511.46
09/01/2025 17:04,3312.24,3313.54,3311.96,3313.52,511.59
09/01/2025 17:05,3313.52,3318.14,3313.52,3318.14,995.04
09/01/2025 17:06,3318.14,3322.79,3318.14,3320.46,1579.77
09/01/2025 17:07,3320.46,3323.81,3320.46,3322.52,1946.31
09/01/2025 17:08,3322.52,3324.5,3320.79,3323.12,1537.96
09/01/2025 17:09,3323.12,3324.41,3322.73,3322.75,1184.34
09/01/2025 17:10,3322.75,3322.75,3318.55,3318.55,732.58
09/01/2025 17:11,3318.55,3318.89,3316.44,3316.75,762.34
09/01/2025 17:12,3316.75,3316.78,3314.45,3316.31,442.77
09/01/2025 17:13,3316.31,3317.64,3313.63,3314.88,338.44
09/01/2025 17:14,3314.88,3315.64,3313.89,3315.62,390.05
09/01/2025 17:15,3315.62,3319.44,3315.11,3318.99,456.71
09/01/2025 17:16,3318.99,3319,3317,3317.01,789.4
09/01/2025 17:17,3317.01,3321.21,3316.68,3321.21,830.1
09/01/2025 17:18,3321.21,3326.73,3321,3325.87,787.23
09/01/2025 17:19,3325.87,3325.87,3321.81,3321.82,1575.17
09/01/2025 17:20,3321.82,3322.99,3320.03,3320.4,388.62
09/01/2025 17:21,3320.4,3322.38,3319.17,3322.13,458.19
09/01/2025 17:22,3322.13,3325.84,3322.13,3322.51,453.85
09/01/2025 17:23,3322.51,3324.67,3321.38,3322.88,306.61
09/01/2025 17:24,3322.88,3322.88,3321,3321.32,221.13
09/01/2025 17:25,3321.32,3321.95,3319,3319.65,256.04
09/01/2025 17:26,3319.65,3319.65,3317.55,3318.85,544.52
09/01/2025 17:27,3318.85,3319.84,3318.84,3319.3,289.39
09/01/2025 17:28,3319.3,3319.9,3315.22,3315.63,368.37
09/01/2025 17:29,3315.63,3316.55,3315.2,3316.14,599.05
09/01/2025 17:30,3316.14,3317.51,3315.1,3316.06,252.82
09/01/2025 17:31,3316.06,3317.39,3315.33,3317.35,235.06
09/01/2025 17:32,3317.35,3318.49,3316.71,3316.76,303.12
09/01/2025 17:33,3316.76,3317.87,3315.14,3317.5,126
09/01/2025 17:34,3317.5,3319.01,3316.54,3319.01,111.81
09/01/2025 17:35,3319.01,3319.83,3318.34,3318.34,75.16
09/01/2025 17:36,3318.34,3319,3316.4,3318.24,127.67
09/01/2025 17:37,3318.24,3319.8,3317.64,3319.71,147.21
09/01/2025 17:38,3319.71,3323.32,3319.71,3322.5,979.54
09/01/2025 17:39,3322.5,3323.13,3321.33,3321.48,2405.61
09/01/2025 17:40,3321.48,3322.67,3320.39,3322.39,227.29
09/01/2025 17:41,3322.39,3323.21,3321.45,3322.4,167.1
09/01/2025 17:42,3322.4,3322.4,3318.38,3318.79,185.8
09/01/2025 17:43,3318.79,3319.88,3317.97,3318,453.72
09/01/2025 17:44,3318,3318.02,3317.12,3317.87,554.45
09/01/2025 17:45,3317.87,3317.87,3315.57,3315.57,222.53
09/01/2025 17:46,3315.57,3315.71,3313.2,3314.47,716.54
09/01/2025 17:47,3314.47,3316,3314.47,3315.95,930.18
09/01/2025 17:48,3315.95,3315.95,3312.85,3313.32,123.24
09/01/2025 17:49,3313.32,3316,3313.31,3315.99,262.28
09/01/2025 17:50,3315.99,3320.64,3315.99,3320.29,296.12
09/01/2025 17:51,3320.29,3321.11,3319.07,3319.08,320.05
09/01/2025 17:52,3319.08,3319.08,3318.1,3318.8,116.93
09/01/2025 17:53,3318.8,3318.8,3316.4,3316.4,157.5
09/01/2025 17:54,3316.4,3316.41,3314.4,3315.22,129.4
09/01/2025 17:55,3315.22,3316.5,3315.22,3316.5,197.42
09/01/2025 17:56,3316.5,3316.99,3314.3,3314.3,72.97
09/01/2025 17:57,3314.3,3317.15,3314.3,3317.15,198.72
09/01/2025 17:58,3317.15,3318.74,3317.15,3318.31,292.2
09/01/2025 17:59,3318.31,3318.44,3316.6,3316.68,680.19
09/01/2025 18:00,3316.68,3318,3315.79,3315.79,57.54
09/01/2025 18:01,3315.79,3319.46,3315.79,3319.45,73.04
09/01/2025 18:02,3319.45,3319.45,3317.53,3318.48,138.19
09/01/2025 18:03,3318.48,3319.46,3316.55,3319.45,1242.86
09/01/2025 18:04,3319.45,3320.37,3318.67,3318.8,2955.27
09/01/2025 18:05,3318.8,3320.3,3318.67,3318.67,266.88
09/01/2025 18:06,3318.67,3318.67,3313.68,3313.68,97.47
09/01/2025 18:07,3313.68,3315.02,3312.5,3315.02,1320.48
09/01/2025 18:08,3315.02,3316.22,3314.57,3316,3572.55
09/01/2025 18:09,3316,3317.86,3315.9,3317.86,346.57
09/01/2025 18:10,3317.86,3320.28,3317.86,3319.59,411.44
09/01/2025 18:11,3319.59,3320.83,3319.59,3320.69,1144.08
09/01/2025 18:12,3320.69,3320.69,3319.8,3320.55,2906.85
09/01/2025 18:13,3320.55,3321,3317.31,3317.32,87.59
09/01/2025 18:14,3317.32,3318.86,3317.32,3317.74,92.78
09/01/2025 18:15,3317.74,3317.74,3315.74,3315.74,68.91
09/01/2025 18:16,3315.74,3317.19,3314,3314.05,167.02
09/01/2025 18:17,3314.05,3314.32,3310.69,3310.7,373.36
09/01/2025 18:18,3310.7,3310.7,3306.87,3306.87,1446.96
09/01/2025 18:19,3306.87,3307.49,3305.42,3306.99,2745.49
09/01/2025 18:20,3306.99,3308.68,3303.12,3303.5,736.8
09/01/2025 18:21,3303.5,3304.95,3301.22,3304.95,879.52
09/01/2025 18:22,3304.95,3304.95,3301.5,3302.6,1179.01
09/01/2025 18:23,3302.6,3304.05,3302.34,3303.01,534
09/01/2025 18:24,3303.01,3306.82,3303.01,3305.92,1789.79
09/01/2025 18:25,3305.92,3306.82,3305.92,3306.58,2517.78
09/01/2025 18:26,3306.58,3306.59,3304,3304.52,564.04
09/01/2025 18:27,3304.52,3304.57,3298.62,3299.99,1164.34
09/01/2025 18:28,3299.99,3301.8,3298.61,3298.61,2850.01
09/01/2025 18:29,3298.61,3301.53,3298.61,3301.07,783.72
09/01/2025 18:30,3301.07,3301.07,3293.2,3294.2,619.53
09/01/2025 18:31,3294.2,3295.59,3290.4,3291.09,2435.78
09/01/2025 18:32,3291.09,3291.77,3286.68,3287.92,4683.9
09/01/2025 18:33,3287.92,3290.8,3285,3290.27,2649.32
09/01/2025 18:34,3290.27,3290.84,3283.73,3284.71,3600.25
09/01/2025 18:35,3284.71,3292.53,3284.6,3291.71,1210
09/01/2025 18:36,3291.71,3295.4,3289.5,3290.12,1711.1
09/01/2025 18:37,3290.12,3295.44,3288.6,3293.32,4752.55
09/01/2025 18:38,3293.32,3297.84,3292.51,3297.84,8587.61
09/01/2025 18:39,3297.84,3305.2,3297.49,3302.22,2705.65
09/01/2025 18:40,3302.22,3304.63,3300.81,3303.17,3181.69
09/01/2025 18:41,3303.17,3306.04,3302.72,3305.42,621.48
09/01/2025 18:42,3305.42,3305.42,3301.58,3302.62,788.39
09/01/2025 18:43,3302.62,3303,3301.36,3301.37,1193.31
09/01/2025 18:44,3301.37,3301.37,3296.69,3299.45,322.51
09/01/2025 18:45,3299.45,3300,3296,3296.75,551.38
09/01/2025 18:46,3296.75,3298.09,3294.38,3298.08,542.34
09/01/2025 18:47,3298.08,3299.54,3296.6,3299.01,431.69
09/01/2025 18:48,3299.01,3302.9,3298.07,3302.89,283.34
09/01/2025 18:49,3302.89,3303.64,3301,3303.46,186.11
09/01/2025 18:50,3303.46,3306.61,3303.15,3306.61,393.9
09/01/2025 18:51,3306.61,3310,3304.57,3308.32,958.84
09/01/2025 18:52,3308.32,3310.68,3308.2,3310.26,680.75
09/01/2025 18:53,3310.26,3311.99,3310.26,3310.67,478.2
09/01/2025 18:54,3310.67,3311.81,3310.33,3310.33,748.45
09/01/2025 18:55,3310.33,3312,3309.42,3310.43,262.31
09/01/2025 18:56,3310.43,3313,3309.76,3311.08,277.51
09/01/2025 18:57,3311.08,3312.33,3310.38,3310.55,202.84
09/01/2025 18:58,3310.55,3311.6,3310.53,3310.74,80.54
09/01/2025 18:59,3310.74,3311,3310.02,3310.37,103.56
09/01/2025 19:00,3310.37,3310.87,3307.14,3307.14,225.54
09/01/2025 19:01,3307.14,3308.27,3305.43,3305.77,362.3
09/01/2025 19:02,3305.77,3307.63,3304.06,3307.47,288.19
09/01/2025 19:03,3307.47,3311.79,3307.47,3311.29,386.6
09/01/2025 19:04,3311.29,3312.7,3310.84,3312.7,914.11
09/01/2025 19:05,3312.7,3317.32,3312.35,3313.96,1149.22
09/01/2025 19:06,3313.96,3316.57,3313.32,3313.32,1211.46
09/01/2025 19:07,3313.32,3314.95,3310.12,3310.12,243.66
09/01/2025 19:08,3310.12,3313.4,3309.01,3312.59,456.86
09/01/2025 19:09,3312.59,3314.74,3312.59,3313.21,385.55
09/01/2025 19:09,3312.59,3314.74,3312.59,3313.21,385.55
09/01/2025 19:10,3313.21,3315.59,3312.94,3315.34,517
09/01/2025 19:11,3315.34,3318,3314.18,3314.21,1104.49
09/01/2025 19:12,3314.21,3315.2,3313.38,3314.9,513.26
09/01/2025 19:13,3314.9,3315.19,3313.33,3314.19,493.93
09/01/2025 19:14,3314.19,3316.01,3314.19,3314.9,229.88
09/01/2025 19:15,3314.9,3316.52,3314.2,3314.64,282.05
09/01/2025 19:16,3314.64,3317,3314.64,3317,307.93
09/01/2025 19:17,3317,3317.01,3314.88,3315.92,203.39
09/01/2025 19:18,3315.92,3317.34,3315.01,3317.34,255.3
09/01/2025 19:19,3317.34,3319.44,3316.15,3319.39,222.26
09/01/2025 19:20,3319.39,3322.24,3319.39,3321.08,858.21
09/01/2025 19:21,3321.08,3325.13,3321.06,3324.16,2254.95
09/01/2025 19:22,3324.16,3324.16,3317.92,3317.93,1288.13
09/01/2025 19:23,3317.93,3319.16,3315,3315.26,584.27
09/01/2025 19:24,3315.26,3316.39,3314.76,3315.89,614.86
09/01/2025 19:25,3315.89,3316.7,3314.06,3314.06,150.91
09/01/2025 19:26,3314.06,3315.23,3313.32,3315.23,459.26
09/01/2025 19:27,3315.23,3315.23,3312.97,3315.23,1386.97
09/01/2025 19:28,3315.23,3318.99,3314.99,3317.78,1431.55
09/01/2025 19:29,3317.78,3317.8,3314.67,3314.67,343.04
09/01/2025 19:30,3314.67,3314.95,3313.17,3314.5,297.4
09/01/2025 19:31,3314.5,3316.79,3314.5,3315.72,231.6
09/01/2025 19:32,3315.72,3315.72,3312.01,3313.45,411.62
09/01/2025 19:33,3313.45,3313.45,3311.26,3312.23,287.16
09/01/2025 19:34,3312.23,3313.45,3311.57,3311.57,185.87
09/01/2025 19:35,3311.57,3312.79,3310.26,3310.4,118.45
09/01/2025 19:36,3310.4,3310.4,3304.39,3304.39,1306.81
09/01/2025 19:37,3304.39,3305.46,3298.85,3299.35,4080.29
09/01/2025 19:38,3299.35,3301.65,3296.5,3298.56,2292.29
09/01/2025 19:39,3298.56,3302.59,3298.55,3300.27,2383.45
09/01/2025 19:40,3300.27,3304.7,3300.27,3303.4,599.75
09/01/2025 19:41,3303.4,3303.4,3300.02,3300.51,517.76
09/01/2025 19:42,3300.51,3300.51,3292.02,3295.51,1096.96
09/01/2025 19:43,3295.51,3299.88,3295.26,3299.41,2885.38
09/01/2025 19:44,3299.41,3301.81,3299.41,3301.01,253.71
09/01/2025 19:45,3301.01,3301.14,3296.67,3297.39,488.51
09/01/2025 19:46,3297.39,3298.89,3296.44,3296.81,1897.81
09/01/2025 19:47,3296.81,3300,3296.07,3300,3720.06
09/01/2025 19:48,3300,3302.94,3300,3300.51,425.31
09/01/2025 19:49,3300.51,3301.18,3298.19,3298.29,403.41
09/01/2025 19:50,3298.29,3303.16,3298.29,3302.25,499.26
09/01/2025 19:51,3302.25,3303.98,3301.51,3301.96,456.52
09/01/2025 19:52,3301.96,3302.33,3299.77,3302.28,484.89
09/01/2025 19:53,3302.28,3304,3302.1,3302.1,366.24
09/01/2025 19:54,3302.1,3302.95,3301.39,3301.39,251.18
09/01/2025 19:55,3301.39,3303,3300.46,3303,108.4
09/01/2025 19:56,3303,3304.47,3302.16,3302.56,71.61
09/01/2025 19:57,3302.56,3302.56,3300.52,3301.33,135.63
09/01/2025 19:58,3301.33,3301.98,3299,3301.15,266.24
09/01/2025 19:59,3301.15,3301.93,3300.5,3300.5,154.08
09/01/2025 20:00,3300.5,3300.81,3297,3298.45,119.35
09/01/2025 20:01,3298.45,3299.45,3296.37,3299.45,363.52
09/01/2025 20:02,3299.45,3303.53,3299.45,3303.53,381.75
09/01/2025 20:03,3303.53,3303.66,3297.51,3297.7,280.33
09/01/2025 20:04,3297.7,3298.14,3295.9,3297.21,415.96
09/01/2025 20:05,3297.21,3298.2,3295.44,3298.2,512.46
09/01/2025 20:06,3298.2,3298.2,3293.88,3295.52,425.03
09/01/2025 20:07,3295.52,3295.8,3293,3294.3,836.2
09/01/2025 20:08,3294.3,3294.3,3292.16,3294,331.3
09/01/2025 20:09,3294,3298.18,3294,3297.92,512.29
09/01/2025 20:10,3297.92,3301.77,3297.92,3301.77,189.24
09/01/2025 20:11,3301.77,3305.53,3300.91,3305.53,180.17
09/01/2025 20:12,3305.53,3307,3305.02,3305.51,458.26
09/01/2025 20:13,3305.51,3306.78,3305.34,3305.36,332.1
09/01/2025 20:14,3305.36,3305.89,3305.29,3305.88,138.02
09/01/2025 20:15,3305.88,3305.89,3299.12,3300.44,2352.5
09/01/2025 20:16,3300.44,3302.96,3298.58,3302.96,6568.71
09/01/2025 20:17,3302.96,3304.63,3302.42,3303.21,356.06
09/01/2025 20:18,3303.21,3304.29,3302.17,3303.3,442.57
09/01/2025 20:19,3303.3,3306.3,3303.3,3304.58,198.38
09/01/2025 20:20,3304.58,3306.68,3303.55,3306.51,247.08
09/01/2025 20:21,3306.51,3306.85,3304,3304.52,149.62
09/01/2025 20:22,3304.52,3307.05,3304.11,3305.16,205.03
09/01/2025 20:23,3305.16,3307.33,3305.16,3307.28,296.81
09/01/2025 20:24,3307.28,3309.77,3307.28,3307.6,1544.81
09/01/2025 20:25,3307.6,3309,3304.85,3304.86,4312.72
09/01/2025 20:26,3304.86,3306.1,3304.85,3306.09,808.88
09/01/2025 20:27,3306.09,3307,3305.01,3305.9,148.06
09/01/2025 20:28,3305.9,3305.9,3304,3304.99,125.9
09/01/2025 20:29,3304.99,3304.99,3303.2,3303.5,281.72
09/01/2025 20:30,3303.5,3307,3303.5,3306.99,451.31
09/01/2025 20:31,3306.99,3308.11,3305.59,3305.59,383.31
09/01/2025 20:32,3305.59,3305.59,3301.63,3302.27,1456.44
09/01/2025 20:33,3302.27,3302.43,3300,3302.43,4115.62
09/01/2025 20:34,3302.43,3302.46,3300.71,3301.41,204.99
09/01/2025 20:35,3301.41,3303.69,3300.4,3303.69,97.22
09/01/2025 20:36,3303.69,3303.69,3301.55,3302,40.14
09/01/2025 20:37,3302,3302,3299.13,3299.82,124.56
09/01/2025 20:38,3299.82,3299.82,3296.1,3297.42,436.29
09/01/2025 20:39,3297.42,3297.42,3293,3293.98,1065.65
09/01/2025 20:40,3293.98,3293.98,3286.61,3287.07,1543.36
09/01/2025 20:41,3287.07,3289.48,3286.5,3287.99,1934.12
09/01/2025 20:42,3287.99,3290.48,3287.99,3288.52,1097.27
09/01/2025 20:43,3288.52,3289.8,3286,3286.65,917.09
09/01/2025 20:44,3286.65,3288.6,3286.65,3287.73,795.74
09/01/2025 20:45,3287.73,3287.73,3281.5,3285.11,1575.99
09/01/2025 20:46,3285.11,3285.34,3279.44,3282.09,3658.95
09/01/2025 20:47,3282.09,3289.48,3282.09,3289.43,2136.55
09/01/2025 20:48,3289.43,3290.27,3288.76,3289.73,1147.15
09/01/2025 20:49,3289.73,3291,3289.73,3289.74,2242.16
09/01/2025 20:50,3289.74,3292.85,3289.74,3292.01,5016.18
09/01/2025 20:51,3292.01,3293.5,3290.81,3293.5,539.39
09/01/2025 20:52,3293.5,3293.54,3292,3292.04,419.21
09/01/2025 20:53,3292.04,3293.75,3292.04,3292.42,920.49
09/01/2025 20:54,3292.42,3293.12,3290.81,3290.82,614.48
09/01/2025 20:55,3290.82,3291.8,3288.82,3288.99,1921.63
09/01/2025 20:56,3288.99,3291.76,3288.63,3290.61,3694.36
09/01/2025 20:57,3290.61,3294.19,3290.61,3293.95,523.85
09/01/2025 20:58,3293.95,3294.86,3293.4,3294.86,468.43
09/01/2025 20:59,3294.86,3295.12,3293.41,3294.9,1268.34
09/01/2025 21:00,3294.9,3295.69,3293.9,3295.55,149.02
09/01/2025 21:01,3295.55,3297.76,3295.45,3296.51,247.75
09/01/2025 21:02,3296.51,3297.25,3295.88,3296.19,396.69
09/01/2025 21:03,3296.19,3297.33,3290.11,3291.69,2632.39
09/01/2025 21:04,3291.69,3292.05,3287.85,3288,8181.23
09/01/2025 21:05,3288,3288.78,3284.92,3285.6,3046.44
09/01/2025 21:06,3285.6,3289.15,3285.42,3289.15,907.11
09/01/2025 21:07,3289.15,3290.82,3288.28,3290.51,479.34
09/01/2025 21:08,3290.51,3290.51,3287.73,3289.7,380.22
09/01/2025 21:09,3289.7,3290.3,3288.09,3288.79,287.99
09/01/2025 21:10,3288.79,3289.21,3288,3288,555.53
09/01/2025 21:11,3288,3288,3283.7,3283.86,584.42
09/01/2025 21:12,3283.86,3284.96,3280.7,3281,798.74
09/01/2025 21:13,3281,3283.53,3280.22,3281.84,1208.54
09/01/2025 21:14,3281.84,3282.47,3279.16,3279.71,885.08
09/01/2025 21:15,3279.71,3282.86,3276.04,3282.72,2601.32
09/01/2025 21:16,3282.72,3287,3282.51,3287,4753.69
09/01/2025 21:17,3287,3287,3282.44,3284.77,1761.35
09/01/2025 21:18,3284.77,3286.58,3284.08,3284.42,1014.75
09/01/2025 21:19,3284.42,3284.49,3280.8,3283.03,791.83
09/01/2025 21:20,3283.03,3284.07,3281.83,3283.9,1011.92
09/01/2025 21:21,3283.9,3283.9,3278.74,3279.79,734.85
09/01/2025 21:22,3279.79,3279.79,3277.32,3278.19,1626.25
09/01/2025 21:23,3278.19,3282.12,3274.22,3282.1,2154.16
09/01/2025 21:24,3282.1,3283.26,3278.21,3283.1,2116.09
09/01/2025 21:25,3283.1,3289.35,3282.51,3288.02,727.19
09/01/2025 21:26,3288.02,3288.58,3286.44,3286.72,2427.48
09/01/2025 21:27,3286.72,3287.47,3283.95,3286.73,3952.08
09/01/2025 21:28,3286.73,3286.73,3283.12,3283.4,595.09
09/01/2025 21:29,3283.4,3287,3282.63,3286.42,1367.31
09/01/2025 21:30,3286.42,3287.77,3283.33,3283.99,3506.03
09/01/2025 21:31,3283.99,3284.18,3279.99,3281.75,346.4
09/01/2025 21:32,3281.75,3281.75,3275,3275,436.82
09/01/2025 21:33,3275,3277.45,3273.57,3273.97,1682.78
09/01/2025 21:34,3273.97,3273.97,3268.66,3269.27,4427.22
09/01/2025 21:35,3269.27,3272.32,3265.79,3266.5,5379.53
09/01/2025 21:36,3266.5,3268.55,3265.85,3266.79,2857.86
09/01/2025 21:37,3266.79,3266.87,3251.9,3260.55,16764.07
09/01/2025 21:38,3260.55,3260.55,3245.62,3246.59,19792.12
09/01/2025 21:39,3246.59,3257.23,3246.29,3252.59,14814.61
09/01/2025 21:40,3252.59,3257.74,3245.5,3248.16,5171.93
09/01/2025 21:41,3248.16,3251,3245.89,3248.29,7541.49
09/01/2025 21:42,3248.29,3254.43,3246.44,3254.03,1686.02
09/01/2025 21:43,3254.03,3260.8,3254.01,3255.32,3166.05
09/01/2025 21:44,3255.32,3256.34,3250.8,3250.8,4383.07
09/01/2025 21:45,3250.8,3255.37,3246.19,3246.29,1481.63
09/01/2025 21:46,3246.29,3250.51,3240,3244.16,5051.46
09/01/2025 21:47,3244.16,3244.35,3233.74,3240.55,7947.41
09/01/2025 21:48,3240.55,3244.12,3237.2,3239.73,6886.13
09/01/2025 21:49,3239.73,3244.5,3238.01,3243.18,2129.2
09/01/2025 21:50,3243.18,3243.18,3238.01,3240.67,1527.67
09/01/2025 21:51,3240.67,3242.64,3235.22,3239.41,1496.72
09/01/2025 21:52,3239.41,3239.41,3233.98,3236.64,3584.06
09/01/2025 21:53,3236.64,3236.64,3228.5,3232.27,7952.3
09/01/2025 21:54,3232.27,3241.92,3223.68,3240.82,16816.53
09/01/2025 21:55,3240.82,3246.67,3236.67,3236.82,16663.82
09/01/2025 21:56,3236.82,3238,3232.82,3236.37,3465.42
09/01/2025 21:57,3236.37,3236.37,3230.59,3231,1879.71
