,Open,High,Low,Close,Volume
 2024/10/31-09:50,9460,9461,9457,9460,107
 2024/10/31-09:51,9459,9466,9459,9463,83
 2024/10/31-09:52,9460,9463,9458,9462,89
 2024/10/31-09:53,9461,9465,9459,9464,65
 2024/10/31-09:54,9466,9470,9464,9465,105
 2024/10/31-09:55,9463,9463,9457,9459,332
 2024/10/31-09:56,9459,9465,9456,9464,145
 2024/10/31-09:57,9465,9466,9459,9462,62
 2024/10/31-09:58,9462,9463,9459,9459,41
 2024/10/31-09:59,9460,9462,9459,9462,24
 2024/10/31-10:00,9462,9466,9462,9465,167
 2024/10/31-10:01,9464,9469,9461,9469,161
 2024/10/31-10:02,9469,9475,9469,9475,267
 2024/10/31-10:03,9475,9480,9472,9474,353
 2024/10/31-10:04,9473,9475,9467,9467,607
 2024/10/31-10:05,9467,9467,9457,9457,141
 2024/10/31-10:06,9458,9461,9452,9461,349
 2024/10/31-10:07,9460,9469,9460,9467,155
 2024/10/31-10:08,9467,9471,9463,9465,120
 2024/10/31-10:09,9463,9466,9461,9466,28
 2024/10/31-10:10,9468,9470,9466,9467,80
 2024/10/31-10:11,9468,9470,9467,9468,32
 2024/10/31-10:12,9471,9474,9471,9474,104
 2024/10/31-10:13,9473,9475,9469,9473,60
 2024/10/31-10:14,9474,9475,9467,9467,65
 2024/10/31-10:15,9469,9475,9466,9472,107
 2024/10/31-10:31,9472,9479,9470,9474,86
 2024/10/31-10:32,9477,9481,9474,9481,119
 2024/10/31-10:33,9481,9481,9476,9476,70
 2024/10/31-10:34,9478,9482,9477,9477,94
 2024/10/31-10:35,9477,9480,9474,9480,99
 2024/10/31-10:36,9481,9491,9481,9490,298
 2024/10/31-10:37,9490,9493,9482,9482,208
 2024/10/31-10:38,9482,9485,9482,9483,67
 2024/10/31-10:39,9484,9484,9472,9473,127
 2024/10/31-10:40,9474,9480,9472,9479,101
 2024/10/31-10:41,9479,9479,9474,9479,104
 2024/10/31-10:42,9479,9481,9477,9478,66
 2024/10/31-10:43,9478,9478,9474,9478,77
 2024/10/31-10:44,9478,9478,9467,9467,151
 2024/10/31-10:45,9467,9467,9461,9465,163
 2024/10/31-10:46,9464,9464,9458,9460,176
 2024/10/31-10:47,9459,9461,9458,9461,227
 2024/10/31-10:48,9461,9461,9455,9459,257
 2024/10/31-10:49,9460,9465,9460,9461,324
 2024/10/31-10:50,9460,9463,9458,9459,168
 2024/10/31-10:51,9458,9465,9458,9465,137
 2024/10/31-10:52,9463,9465,9461,9461,134
 2024/10/31-10:53,9461,9461,9459,9460,75
 2024/10/31-10:54,9460,9463,9460,9460,64
 2024/10/31-10:55,9461,9464,9460,9461,88
 2024/10/31-10:56,9462,9463,9459,9460,23
 2024/10/31-10:57,9461,9462,9458,9458,53
 2024/10/31-10:58,9458,9462,9458,9462,89
 2024/10/31-10:59,9461,9467,9460,9465,122
 2024/10/31-11:00,9466,9466,9462,9464,103
 2024/10/31-11:01,9463,9464,9462,9464,25
 2024/10/31-11:02,9464,9474,9464,9471,315
 2024/10/31-11:03,9470,9476,9469,9475,126
 2024/10/31-11:04,9477,9479,9474,9476,206
 2024/10/31-11:05,9477,9481,9474,9479,225
 2024/10/31-11:06,9481,9485,9479,9484,183
 2024/10/31-11:07,9484,9494,9484,9493,361
 2024/10/31-11:08,9493,9494,9487,9492,196
 2024/10/31-11:09,9492,9505,9492,9504,475
 2024/10/31-11:10,9504,9504,9496,9501,225
 2024/10/31-11:11,9502,9503,9500,9502,145
 2024/10/31-11:12,9502,9504,9492,9496,184
 2024/10/31-11:13,9495,9496,9493,9495,77
 2024/10/31-11:14,9495,9497,9494,9496,113
 2024/10/31-11:15,9495,9498,9494,9495,91
 2024/10/31-11:16,9495,9496,9493,9493,305
 2024/10/31-11:17,9494,9495,9485,9485,232
 2024/10/31-11:18,9486,9486,9482,9482,187
 2024/10/31-11:19,9483,9488,9480,9482,396
 2024/10/31-11:20,9483,9493,9483,9493,221
 2024/10/31-11:21,9493,9494,9483,9485,264
 2024/10/31-11:22,9486,9488,9484,9487,312
 2024/10/31-11:23,9487,9489,9482,9482,246
 2024/10/31-11:24,9483,9484,9477,9481,190
 2024/10/31-11:25,9481,9482,9480,9482,71
 2024/10/31-11:26,9480,9481,9478,9480,147
 2024/10/31-11:27,9480,9487,9476,9486,161
 2024/10/31-11:28,9486,9486,9478,9479,146
 2024/10/31-11:29,9479,9480,9475,9476,65
 2024/10/31-11:30,9476,9479,9464,9464,266
 2024/10/31-13:31,9466,9466,9457,9463,355
 2024/10/31-13:32,9464,9465,9459,9463,95
 2024/10/31-13:33,9464,9467,9461,9461,220
 2024/10/31-13:34,9461,9462,9458,9462,158
 2024/10/31-13:35,9462,9463,9455,9456,274
 2024/10/31-13:36,9456,9460,9451,9451,268
 2024/10/31-13:37,9451,9454,9447,9450,551
 2024/10/31-13:38,9450,9451,9448,9448,149
 2024/10/31-13:39,9446,9446,9438,9439,473
 2024/10/31-13:40,9439,9443,9431,9435,632
 2024/10/31-13:41,9436,9447,9430,9445,555
 2024/10/31-13:42,9444,9447,9440,9447,251
 2024/10/31-13:43,9448,9450,9446,9449,224
 2024/10/31-13:44,9448,9449,9445,9448,502
 2024/10/31-13:45,9448,9452,9448,9449,135
 2024/10/31-13:46,9449,9452,9448,9451,262
 2024/10/31-13:47,9451,9453,9449,9449,51
 2024/10/31-13:48,9451,9451,9446,9448,75
 2024/10/31-13:49,9445,9445,9438,9438,257
 2024/10/31-13:50,9439,9447,9438,9446,182
 2024/10/31-13:51,9446,9448,9443,9446,127
 2024/10/31-13:52,9446,9450,9446,9450,105
 2024/10/31-13:53,9450,9450,9447,9449,64
 2024/10/31-13:54,9447,9447,9445,9447,35
 2024/10/31-13:55,9447,9451,9446,9451,84
 2024/10/31-13:56,9450,9451,9446,9446,30
 2024/10/31-13:57,9445,9447,9440,9446,271
 2024/10/31-13:58,9446,9446,9442,9445,182
 2024/10/31-13:59,9445,9445,9440,9441,176
 2024/10/31-14:00,9441,9442,9440,9442,138
 2024/10/31-14:01,9440,9449,9440,9449,198
 2024/10/31-14:02,9447,9450,9444,9450,87
 2024/10/31-14:03,9449,9451,9445,9446,148
 2024/10/31-14:04,9446,9446,9442,9443,63
 2024/10/31-14:05,9443,9448,9443,9447,61
 2024/10/31-14:06,9448,9450,9447,9448,61
 2024/10/31-14:07,9449,9452,9449,9450,86
 2024/10/31-14:08,9449,9451,9448,9450,109
 2024/10/31-14:09,9451,9458,9451,9458,244
 2024/10/31-14:10,9457,9460,9456,9459,117
 2024/10/31-14:11,9459,9462,9458,9461,251
 2024/10/31-14:12,9460,9462,9460,9461,85
 2024/10/31-14:13,9460,9466,9460,9461,244
 2024/10/31-14:14,9457,9460,9454,9456,228
 2024/10/31-14:15,9455,9458,9455,9455,38
 2024/10/31-14:16,9455,9457,9452,9456,183
 2024/10/31-14:17,9456,9456,9453,9454,95
 2024/10/31-14:18,9454,9459,9451,9458,128
 2024/10/31-14:19,9460,9461,9458,9460,83
 2024/10/31-14:20,9462,9462,9457,9460,190
 2024/10/31-14:21,9459,9465,9457,9460,277
 2024/10/31-14:22,9458,9460,9458,9458,104
 2024/10/31-14:23,9460,9462,9459,9461,54
 2024/10/31-14:24,9460,9461,9456,9457,268
 2024/10/31-14:25,9456,9457,9450,9452,241
 2024/10/31-14:26,9451,9452,9449,9451,97
 2024/10/31-14:27,9451,9454,9451,9452,75
 2024/10/31-14:28,9450,9453,9449,9452,72
 2024/10/31-14:29,9452,9454,9451,9453,79
 2024/10/31-14:30,9452,9454,9448,9452,213
 2024/10/31-14:31,9452,9452,9445,9445,113
 2024/10/31-14:32,9445,9450,9442,9449,147
 2024/10/31-14:33,9448,9453,9444,9452,97
 2024/10/31-14:34,9451,9451,9448,9449,52
 2024/10/31-14:35,9448,9448,9445,9446,41
 2024/10/31-14:36,9445,9449,9440,9449,322
 2024/10/31-14:37,9448,9455,9445,9453,287
 2024/10/31-14:38,9451,9452,9449,9452,158
 2024/10/31-14:39,9452,9452,9441,9442,134
 2024/10/31-14:40,9440,9444,9439,9442,178
 2024/10/31-14:41,9440,9443,9440,9441,128
 2024/10/31-14:42,9441,9443,9439,9439,64
 2024/10/31-14:43,9439,9444,9435,9443,468
 2024/10/31-14:44,9443,9450,9443,9448,298
 2024/10/31-14:45,9447,9447,9443,9445,92
 2024/10/31-14:46,9445,9445,9439,9440,210
 2024/10/31-14:47,9440,9442,9439,9440,174
 2024/10/31-14:48,9440,9443,9438,9440,164
 2024/10/31-14:49,9439,9441,9438,9438,92
 2024/10/31-14:50,9438,9438,9434,9436,337
 2024/10/31-14:51,9436,9436,9432,9435,162
 2024/10/31-14:52,9436,9439,9435,9435,154
 2024/10/31-14:53,9435,9440,9434,9439,180
 2024/10/31-14:54,9439,9441,9436,9440,106
 2024/10/31-14:55,9440,9443,9438,9440,98
 2024/10/31-14:56,9439,9442,9439,9442,100
 2024/10/31-14:57,9442,9443,9440,9440,144
 2024/10/31-14:58,9439,9442,9439,9439,55
 2024/10/31-14:59,9440,9443,9439,9443,58
 2024/10/31-15:00,9443,9443,9440,9440,252
 2024/11/01-21:01,9487,9490,9464,9468,1487
 2024/11/01-21:02,9469,9489,9469,9486,592
 2024/11/01-21:03,9486,9488,9482,9486,274
 2024/11/01-21:04,9484,9493,9481,9491,619
 2024/11/01-21:05,9491,9498,9487,9490,700
 2024/11/01-21:06,9491,9492,9484,9485,407
 2024/11/01-21:07,9486,9487,9482,9487,419
 2024/11/01-21:08,9487,9487,9479,9479,294
 2024/11/01-21:09,9479,9486,9479,9483,101
 2024/11/01-21:10,9483,9486,9481,9484,147
 2024/11/01-21:11,9485,9487,9481,9487,215
 2024/11/01-21:12,9487,9487,9474,9474,544
 2024/11/01-21:13,9473,9479,9473,9478,122
 2024/11/01-21:14,9477,9480,9474,9476,284
 2024/11/01-21:15,9476,9478,9475,9477,65
 2024/11/01-21:16,9477,9480,9477,9479,69
 2024/11/01-21:17,9480,9481,9471,9471,224
 2024/11/01-21:18,9471,9474,9465,9465,375
 2024/11/01-21:19,9467,9471,9465,9467,225
 2024/11/01-21:20,9467,9473,9467,9471,77
 2024/11/01-21:21,9470,9470,9467,9467,80
 2024/11/01-21:22,9467,9471,9466,9470,129
 2024/11/01-21:23,9470,9470,9468,9470,82
 2024/11/01-21:24,9469,9471,9461,9471,170
 2024/11/01-21:25,9471,9474,9470,9474,103
 2024/11/01-21:26,9474,9477,9469,9469,108
 2024/11/01-21:27,9467,9472,9466,9470,58
 2024/11/01-21:28,9471,9473,9470,9472,35
 2024/11/01-21:29,9472,9473,9470,9471,32
 2024/11/01-21:30,9473,9473,9470,9470,53
 2024/11/01-21:31,9474,9474,9467,9469,160
 2024/11/01-21:32,9468,9475,9467,9473,124
 2024/11/01-21:33,9473,9473,9465,9467,158
 2024/11/01-21:34,9466,9470,9464,9464,135
 2024/11/01-21:35,9463,9467,9460,9463,180
 2024/11/01-21:36,9463,9465,9461,9465,143
 2024/11/01-21:37,9466,9469,9463,9468,150
 2024/11/01-21:38,9468,9468,9465,9467,42
 2024/11/01-21:39,9468,9474,9466,9472,151
 2024/11/01-21:40,9471,9478,9471,9476,188
 2024/11/01-21:41,9476,9476,9470,9472,72
 2024/11/01-21:42,9472,9474,9472,9473,36
 2024/11/01-21:43,9477,9477,9471,9471,119
 2024/11/01-21:44,9471,9473,9464,9473,124
 2024/11/01-21:45,9472,9475,9471,9472,87
 2024/11/01-21:46,9471,9473,9466,9471,94
 2024/11/01-21:47,9473,9476,9467,9467,214
 2024/11/01-21:48,9466,9467,9461,9461,174
 2024/11/01-21:49,9461,9461,9456,9456,309
 2024/11/01-21:50,9456,9457,9452,9454,581
 2024/11/01-21:51,9453,9459,9453,9458,83
 2024/11/01-21:52,9457,9461,9457,9460,91
 2024/11/01-21:53,9459,9461,9456,9456,147
 2024/11/01-21:54,9456,9456,9454,9455,129
 2024/11/01-21:55,9456,9460,9456,9458,74
 2024/11/01-21:56,9460,9462,9457,9460,71
 2024/11/01-21:57,9460,9468,9459,9464,144
 2024/11/01-21:58,9464,9466,9460,9465,60
 2024/11/01-21:59,9465,9465,9461,9461,34
 2024/11/01-22:00,9461,9461,9458,9459,37
 2024/11/01-22:01,9457,9459,9456,9458,73
 2024/11/01-22:02,9458,9458,9453,9453,152
 2024/11/01-22:03,9452,9462,9452,9459,169
 2024/11/01-22:04,9459,9461,9457,9459,61
 2024/11/01-22:05,9460,9460,9455,9458,44
 2024/11/01-22:06,9458,9463,9458,9459,171
 2024/11/01-22:07,9459,9462,9458,9459,51
 2024/11/01-22:08,9459,9460,9456,9456,48
 2024/11/01-22:09,9456,9456,9451,9454,137
 2024/11/01-22:10,9454,9459,9453,9458,84
 2024/11/01-22:11,9457,9463,9457,9463,108
 2024/11/01-22:12,9463,9469,9461,9468,167
 2024/11/01-22:13,9468,9470,9462,9462,208
 2024/11/01-22:14,9462,9465,9459,9461,122
 2024/11/01-22:15,9461,9468,9461,9467,100
 2024/11/01-22:16,9467,9475,9467,9475,207
 2024/11/01-22:17,9475,9480,9474,9477,800
 2024/11/01-22:18,9475,9484,9475,9483,485
 2024/11/01-22:19,9483,9488,9479,9485,520
 2024/11/01-22:20,9485,9490,9485,9488,474
 2024/11/01-22:21,9489,9490,9483,9486,429
 2024/11/01-22:22,9486,9486,9476,9479,378
 2024/11/01-22:23,9480,9483,9478,9482,179
 2024/11/01-22:24,9483,9483,9478,9481,121
 2024/11/01-22:25,9481,9483,9479,9482,221
 2024/11/01-22:26,9483,9484,9481,9481,114
 2024/11/01-22:27,9480,9480,9475,9478,140
 2024/11/01-22:28,9480,9484,9475,9478,163
 2024/11/01-22:29,9477,9477,9470,9472,195
 2024/11/01-22:30,9473,9478,9472,9475,130
 2024/11/01-22:31,9474,9476,9471,9473,145
 2024/11/01-22:32,9474,9479,9473,9478,49
 2024/11/01-22:33,9475,9480,9475,9478,238
 2024/11/01-22:34,9478,9482,9478,9480,154
 2024/11/01-22:35,9480,9480,9473,9474,102
 2024/11/01-22:36,9474,9477,9473,9474,141
 2024/11/01-22:37,9473,9479,9473,9479,108
 2024/11/01-22:38,9477,9480,9476,9477,45
 2024/11/01-22:39,9477,9479,9474,9475,108
 2024/11/01-22:40,9476,9492,9476,9489,632
 2024/11/01-22:41,9491,9505,9490,9499,977
 2024/11/01-22:42,9500,9512,9499,9511,670
 2024/11/01-22:43,9511,9513,9500,9502,337
 2024/11/01-22:44,9503,9509,9503,9503,374
 2024/11/01-22:45,9502,9508,9502,9503,136
 2024/11/01-22:46,9502,9508,9502,9505,106
 2024/11/01-22:47,9504,9505,9500,9503,162
 2024/11/01-22:48,9503,9508,9503,9505,106
 2024/11/01-22:49,9506,9507,9496,9503,193
 2024/11/01-22:50,9502,9502,9496,9496,120
 2024/11/01-22:51,9495,9500,9495,9497,102
 2024/11/01-22:52,9497,9497,9495,9497,107
 2024/11/01-22:53,9495,9499,9495,9499,64
 2024/11/01-22:54,9499,9505,9499,9504,135
 2024/11/01-22:55,9503,9509,9503,9509,140
 2024/11/01-22:56,9508,9509,9502,9502,124
 2024/11/01-22:57,9502,9509,9502,9509,64
 2024/11/01-22:58,9508,9510,9503,9509,88
 2024/11/01-22:59,9510,9512,9508,9512,205
 2024/11/01-23:00,9512,9514,9509,9514,408
 2024/11/01-09:01,9560,9580,9558,9563,2136
 2024/11/01-09:02,9562,9566,9544,9546,777
 2024/11/01-09:03,9546,9555,9543,9553,1007
 2024/11/01-09:04,9554,9558,9547,9555,789
 2024/11/01-09:05,9557,9564,9557,9562,363
 2024/11/01-09:06,9562,9591,9561,9589,1173
 2024/11/01-09:07,9590,9600,9589,9600,1060
 2024/11/01-09:08,9598,9603,9589,9589,623
 2024/11/01-09:09,9590,9603,9584,9602,938
 2024/11/01-09:10,9602,9615,9600,9611,848
 2024/11/01-09:11,9611,9613,9600,9601,642
 2024/11/01-09:12,9601,9607,9599,9601,387
 2024/11/01-09:13,9601,9610,9601,9607,267
 2024/11/01-09:14,9607,9612,9601,9604,455
 2024/11/01-09:15,9605,9611,9605,9609,266
 2024/11/01-09:16,9609,9612,9607,9609,251
 2024/11/01-09:17,9610,9637,9610,9635,925
 2024/11/01-09:18,9637,9650,9633,9646,1051
 2024/11/01-09:19,9646,9662,9646,9661,783
 2024/11/01-09:20,9662,9687,9661,9676,1264
 2024/11/01-09:21,9679,9684,9674,9676,689
 2024/11/01-09:22,9676,9676,9658,9663,732
 2024/11/01-09:23,9663,9664,9653,9664,902
 2024/11/01-09:24,9663,9665,9657,9658,242
 2024/11/01-09:25,9658,9662,9655,9657,258
 2024/11/01-09:26,9657,9661,9650,9650,275
 2024/11/01-09:27,9650,9651,9644,9650,633
 2024/11/01-09:28,9649,9649,9645,9649,264
 2024/11/01-09:29,9649,9659,9649,9656,472
 2024/11/01-09:30,9654,9659,9653,9658,194
 2024/11/01-09:31,9658,9660,9653,9655,475
 2024/11/01-09:32,9654,9661,9654,9659,246
 2024/11/01-09:33,9657,9657,9653,9653,319
 2024/11/01-09:34,9654,9660,9651,9659,294
 2024/11/01-09:35,9659,9675,9658,9669,496
 2024/11/01-09:36,9669,9671,9664,9664,190
 2024/11/01-09:37,9664,9676,9664,9671,297
 2024/11/01-09:38,9670,9670,9667,9668,121
 2024/11/01-09:39,9668,9673,9667,9671,127
 2024/11/01-09:40,9669,9670,9661,9662,325
 2024/11/01-09:41,9662,9665,9661,9664,369
 2024/11/01-09:42,9665,9668,9661,9664,95
 2024/11/01-09:43,9663,9665,9659,9659,208
 2024/11/01-09:44,9659,9664,9659,9664,174
 2024/11/01-09:45,9663,9669,9663,9668,245
 2024/11/01-09:46,9667,9670,9661,9669,204
 2024/11/01-09:47,9666,9668,9660,9663,307
 2024/11/01-09:48,9662,9668,9661,9667,155
 2024/11/01-09:49,9666,9668,9664,9665,65
 2024/11/01-09:50,9663,9667,9663,9665,107
 2024/11/01-09:51,9666,9673,9666,9673,218
 2024/11/01-09:52,9672,9678,9665,9665,366
 2024/11/01-09:53,9665,9672,9663,9669,146
 2024/11/01-09:54,9669,9670,9662,9662,507
 2024/11/01-09:55,9663,9665,9660,9664,474
 2024/11/01-09:56,9663,9664,9659,9662,241
 2024/11/01-09:57,9663,9670,9661,9664,176
 2024/11/01-09:58,9665,9674,9664,9674,276
 2024/11/01-09:59,9673,9678,9672,9676,298
 2024/11/01-10:00,9676,9681,9675,9680,283
 2024/11/01-10:01,9682,9682,9676,9676,120
 2024/11/01-10:02,9678,9681,9676,9678,132
 2024/11/01-10:03,9677,9681,9677,9677,92
 2024/11/01-10:04,9678,9682,9676,9677,117
 2024/11/01-10:05,9677,9677,9670,9672,201
 2024/11/01-10:06,9672,9676,9672,9675,254
 2024/11/01-10:07,9677,9679,9673,9673,101
 2024/11/01-10:08,9675,9676,9672,9675,68
 2024/11/01-10:09,9674,9676,9674,9675,56
 2024/11/01-10:10,9676,9676,9674,9674,89
 2024/11/01-10:11,9674,9679,9674,9678,135
 2024/11/01-10:12,9677,9681,9674,9679,186
 2024/11/01-10:13,9678,9679,9674,9674,86
 2024/11/01-10:14,9673,9674,9664,9665,158
 2024/11/01-10:15,9665,9667,9662,9663,132
 2024/11/01-10:31,9668,9675,9665,9673,386
 2024/11/01-10:32,9674,9675,9669,9670,109
 2024/11/01-10:33,9672,9675,9662,9663,406
 2024/11/01-10:34,9662,9664,9659,9660,318
 2024/11/01-10:35,9659,9664,9656,9662,385
 2024/11/01-10:36,9663,9670,9663,9669,753
 2024/11/01-10:37,9669,9671,9663,9665,307
 2024/11/01-10:38,9665,9667,9657,9658,214
 2024/11/01-10:39,9658,9658,9641,9643,602
 2024/11/01-10:40,9643,9648,9640,9642,370
 2024/11/01-10:41,9642,9658,9639,9658,636
 2024/11/01-10:42,9658,9665,9657,9661,367
 2024/11/01-10:43,9661,9667,9658,9667,399
 2024/11/01-10:44,9668,9673,9660,9663,567
 2024/11/01-10:45,9661,9661,9651,9655,327
 2024/11/01-10:46,9655,9661,9649,9649,508
 2024/11/01-10:47,9649,9652,9641,9645,714
 2024/11/01-10:48,9644,9662,9644,9659,306
 2024/11/01-10:49,9659,9662,9655,9660,195
 2024/11/01-10:50,9660,9662,9656,9657,77
 2024/11/01-10:51,9657,9664,9656,9656,155
 2024/11/01-10:52,9656,9656,9646,9650,177
 2024/11/01-10:53,9652,9657,9652,9654,106
 2024/11/01-10:54,9654,9657,9643,9644,131
 2024/11/01-10:55,9644,9649,9639,9645,390
 2024/11/01-10:56,9645,9648,9644,9647,132
 2024/11/01-10:57,9646,9650,9645,9648,252
 2024/11/01-10:58,9649,9655,9644,9652,184
 2024/11/01-10:59,9653,9662,9650,9662,329
 2024/11/01-11:00,9662,9663,9659,9659,239
 2024/11/01-11:01,9660,9663,9656,9657,244
 2024/11/01-11:02,9657,9664,9652,9664,200
 2024/11/01-11:03,9665,9669,9665,9666,345
 2024/11/01-11:04,9666,9666,9660,9661,140
 2024/11/01-11:05,9662,9668,9662,9663,187
 2024/11/01-11:06,9663,9665,9662,9662,78
 2024/11/01-11:07,9664,9664,9653,9654,142
 2024/11/01-11:08,9654,9664,9654,9662,137
 2024/11/01-11:09,9662,9670,9661,9670,212
 2024/11/01-11:10,9670,9673,9666,9672,229
 2024/11/01-11:11,9673,9676,9670,9670,556
 2024/11/01-11:12,9669,9675,9668,9675,260
 2024/11/01-11:13,9675,9680,9673,9679,531
 2024/11/01-11:14,9679,9698,9679,9694,1206
 2024/11/01-11:15,9695,9712,9695,9708,751
 2024/11/01-11:16,9709,9719,9703,9705,523
 2024/11/01-11:17,9702,9706,9696,9698,349
 2024/11/01-11:18,9699,9703,9698,9702,284
 2024/11/01-11:19,9703,9709,9703,9708,188
 2024/11/01-11:20,9708,9715,9708,9713,353
 2024/11/01-11:21,9711,9717,9711,9713,356
 2024/11/01-11:22,9714,9721,9713,9713,766
 2024/11/01-11:23,9713,9715,9711,9713,390
 2024/11/01-11:24,9713,9721,9712,9716,511
 2024/11/01-11:25,9716,9722,9716,9718,236
 2024/11/01-11:26,9718,9720,9717,9718,394
 2024/11/01-11:27,9718,9724,9717,9718,457
 2024/11/01-11:28,9718,9725,9718,9724,85
 2024/11/01-11:29,9725,9730,9725,9730,590
 2024/11/01-11:30,9731,9740,9727,9737,311
 2024/11/01-13:31,9740,9751,9730,9751,1051
 2024/11/01-13:32,9750,9762,9749,9752,737
 2024/11/01-13:33,9754,9760,9754,9757,571
 2024/11/01-13:34,9760,9762,9749,9749,636
 2024/11/01-13:35,9751,9754,9743,9744,478
 2024/11/01-13:36,9745,9757,9745,9750,453
 2024/11/01-13:37,9750,9753,9740,9741,376
 2024/11/01-13:38,9741,9741,9727,9729,702
 2024/11/01-13:39,9729,9733,9721,9723,640
 2024/11/01-13:40,9724,9725,9717,9718,580
 2024/11/01-13:41,9718,9726,9716,9718,438
 2024/11/01-13:42,9718,9725,9718,9724,592
 2024/11/01-13:43,9725,9730,9724,9726,331
 2024/11/01-13:44,9726,9727,9718,9718,345
 2024/11/01-13:45,9718,9727,9718,9726,161
 2024/11/01-13:46,9728,9730,9722,9729,326
 2024/11/01-13:47,9729,9739,9729,9735,289
 2024/11/01-13:48,9735,9744,9734,9734,267
 2024/11/01-13:49,9735,9736,9724,9727,320
 2024/11/01-13:50,9727,9728,9724,9725,112
 2024/11/01-13:51,9725,9727,9724,9726,66
 2024/11/01-13:52,9726,9729,9726,9727,147
 2024/11/01-13:53,9727,9729,9726,9727,63
 2024/11/01-13:54,9728,9728,9726,9728,127
 2024/11/01-13:55,9728,9729,9726,9726,79
 2024/11/01-13:56,9726,9734,9726,9733,165
 2024/11/01-13:57,9731,9737,9730,9735,111
 2024/11/01-13:58,9735,9737,9733,9735,71
 2024/11/01-13:59,9735,9737,9735,9737,99
 2024/11/01-14:00,9737,9739,9732,9732,95
 2024/11/01-14:01,9731,9738,9730,9732,169
 2024/11/01-14:02,9733,9734,9723,9728,275
 2024/11/01-14:03,9728,9728,9720,9722,349
 2024/11/01-14:04,9722,9729,9722,9728,144
 2024/11/01-14:05,9729,9729,9724,9724,66
 2024/11/01-14:06,9724,9726,9723,9725,60
 2024/11/01-14:07,9724,9726,9722,9724,118
 2024/11/01-14:08,9723,9727,9723,9723,74
 2024/11/01-14:09,9725,9729,9724,9728,88
 2024/11/01-14:10,9729,9736,9728,9735,149
 2024/11/01-14:11,9735,9736,9732,9733,215
 2024/11/01-14:12,9734,9734,9727,9730,292
 2024/11/01-14:13,9730,9732,9729,9731,52
 2024/11/01-14:14,9731,9731,9725,9728,127
 2024/11/01-14:15,9728,9729,9726,9729,56
 2024/11/01-14:16,9729,9733,9729,9732,54
 2024/11/01-14:17,9732,9740,9732,9739,437
 2024/11/01-14:18,9740,9741,9736,9738,261
 2024/11/01-14:19,9739,9739,9735,9736,48
 2024/11/01-14:20,9736,9738,9731,9738,176
 2024/11/01-14:21,9736,9741,9734,9739,139
 2024/11/01-14:22,9740,9749,9740,9745,242
 2024/11/01-14:23,9746,9746,9743,9744,108
 2024/11/01-14:24,9744,9745,9739,9740,220
 2024/11/01-14:25,9740,9740,9737,9738,149
 2024/11/01-14:26,9738,9738,9731,9732,252
 2024/11/01-14:27,9732,9737,9731,9732,147
 2024/11/01-14:28,9732,9733,9730,9733,127
 2024/11/01-14:29,9732,9733,9726,9727,241
 2024/11/01-14:30,9726,9729,9726,9728,114
 2024/11/01-14:31,9729,9733,9728,9729,138
 2024/11/01-14:32,9730,9739,9730,9739,244
 2024/11/01-14:33,9738,9739,9732,9732,72
 2024/11/01-14:34,9732,9733,9729,9732,118
 2024/11/01-14:35,9732,9741,9732,9741,65
 2024/11/01-14:36,9740,9741,9736,9738,139
 2024/11/01-14:37,9738,9738,9729,9730,134
 2024/11/01-14:38,9730,9733,9728,9732,270
 2024/11/01-14:39,9731,9733,9728,9733,72
 2024/11/01-14:40,9733,9733,9730,9731,135
 2024/11/01-14:41,9731,9747,9730,9746,376
 2024/11/01-14:42,9745,9748,9742,9747,201
 2024/11/01-14:43,9748,9754,9747,9752,140
 2024/11/01-14:44,9752,9753,9748,9752,479
 2024/11/01-14:45,9751,9752,9746,9747,138
 2024/11/01-14:46,9748,9759,9747,9755,273
 2024/11/01-14:47,9755,9761,9755,9757,347
 2024/11/01-14:48,9757,9758,9752,9752,287
 2024/11/01-14:49,9751,9757,9751,9756,120
 2024/11/01-14:50,9757,9764,9757,9763,253
 2024/11/01-14:51,9762,9763,9756,9759,292
 2024/11/01-14:52,9758,9759,9755,9758,209
 2024/11/01-14:53,9757,9759,9752,9752,459
 2024/11/01-14:54,9752,9756,9751,9751,465
 2024/11/01-14:55,9751,9754,9749,9753,565
